"SpCode","EventID","date","gradient","exposure","region","locale","location","sub_locale","habitat","lat","long","season","month","year","temp_c","sal_ppt","mass_g","SpCommon","SpScientific","Family","Order"
"PINKSAL",3177,"6/15/2007","STEEP","SEMI-PROTECTED","southeastern Alaska","Kah Shakes Cove","","","Bedrock",55.0479,-130.9951,"Summer07","Jun",2007,13,19,507.891431102196,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",592,"6/2/2003","FLAT","PROTECTED","southeastern Alaska","Chaik Bay","Admiralty Island","","Seagrass",57.31333333,-134.4727778,"Summer03","Jun",2003,7.5,6,2298.89308092364,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",567,"5/2/1998","MODERATE","SEMI-PROTECTED","southeastern Alaska","Katlian Bay","Baranof Island","","Seagrass",57.16396667,-135.3143667,"Spring98","May",1998,9.199999809,14,98.8069269018155,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",2961,"6/16/2006","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Inlet","Chichagof Island","","Seagrass",57.94446,-135.73018,"Summer06","Jun",2006,14,19,1036.88729233732,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3416,"6/18/2011","MODERATE","SEMI-PROTECTED","southeastern Alaska","Taku Harbor","Taku Harbor","","Sand-Gravel",58.06314,-134.02397,"Summer11","Jun",2011,11,21,23.4311239271698,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3410,"6/17/2011","MODERATE","EXPOSED","southeastern Alaska","Seymour Canal","Sore Finger Cove","","Kelp",57.71903,-133.99858,"Summer11","Jun",2011,12,27,2005.34511053029,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3184,"6/17/2007","MODERATE","SEMI-PROTECTED","southeastern Alaska","Thorne Arm","Revillagigedo Island","","Kelp",55.3209,-131.2566,"Summer07","Jun",2007,16,20,482.992477618749,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",2948,"6/12/2006","FLAT","SEMI-PROTECTED","southeastern Alaska","Redoubt Bay","Baranof Island","Taigud Islands","Sand-Gravel",56.90899,-135.40018,"Summer06","Jun",2006,12,31,8.92499710297723,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",2749,"6/3/2004","MODERATE","SEMI-PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","north Bridget Cove","Kelp",58.6419,-134.9581,"Summer04","Jun",2004,9.5,25,16.0135606141843,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",462,"3/16/2003","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","West Brother Island","Kelp",57.3077778,-133.8497222,"Winter03","Mar",2003,4,31,264.202137448872,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",790,"3/16/2004","STEEP","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","Little Brother Island","Bedrock",57.2986833,-133.79635,"Winter04","Mar",2004,4.199999809,33,2.66588247979103,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",463,"3/16/2003","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Kelp",57.3086111,-133.8313888,"Winter03","Mar",2003,4,31,3.54736287519271,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3180,"6/16/2007","FLAT","EXPOSED","southeastern Alaska","Reef Harbor","Duke Island","","Seagrass",54.9684,-131.2492,"Summer07","Jun",2007,15.5,25,57.8336664508322,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",273,"4/17/1998","MODERATE","EXPOSED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","False Island","Seagrass",55.48748333,-133.1414167,"Spring98","Apr",1998,9,30,1229.6407009564,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3188,"6/18/2007","STEEP","SEMI-PROTECTED","southeastern Alaska","Sylburn Harbor","Annette Island","","Bedrock",55.1872,-131.5824,"Summer07","Jun",2007,12,26,377.691316109106,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",2958,"6/15/2006","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Inlet","Chichagof Island","Long Bay","Sand-Gravel",57.87158,-135.56995,"Summer06","Jun",2006,14.5,23,13.8930156125456,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3193,"6/20/2007","MODERATE","SEMI-PROTECTED","southeastern Alaska","Clover Passage","Grant Island","","Kelp",55.5565,-131.7058,"Summer07","Jun",2007,15,23,307.03100995407,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3399,"6/25/2009","FLAT","PROTECTED","southeastern Alaska","Funter Bay","Admiralty Island","","Seagrass",58.25694444,-134.9002778,"Summer09","Jun",2009,12.5,NA,16.7331595099993,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",2943,"6/11/2006","MODERATE","PROTECTED","southeastern Alaska","Redoubt Bay","Baranof Island","Kidney Cove","Seagrass",56.911,-135.32601,"Summer06","Jun",2006,14.5,14,13.0841390612615,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3189,"6/19/2007","MODERATE","EXPOSED","southeastern Alaska","Dall Bay","Gravina Island","","Kelp",55.1551,-131.7421,"Summer07","Jun",2007,12,25,107.105271463499,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",357,"4/15/1998","FLAT","SEMI-PROTECTED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Seagrass",55.53583333,-133.1052778,"Spring98","Apr",1998,9,30,25.4166023330525,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",785,"3/18/2004","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Seagrass",57.2927777,-133.815,"Winter04","Mar",2004,4.900000095,33,2.68645548894902,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3194,"6/20/2007","STEEP","SEMI-PROTECTED","southeastern Alaska","Clover Passage","Grant Island","","Bedrock",55.5599,-131.7041,"Summer07","Jun",2007,15,23,17.1646295048346,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",591,"6/3/2003","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Springs","Chichagof Island","Crab Bay","Seagrass",57.73666667,-135.3836111,"Summer03","Jun",2003,10.5,22,9.76048543345218,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",467,"3/19/2003","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Kelp",57.2997222,-133.825,"Winter03","Mar",2003,4,31,65.802304671758,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",81,"7/13/2002","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Seagrass",57.2927777,-133.815,"Summer02","Jul",2002,10,31,35.980006989978,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3209,"6/5/2008","FLAT","PROTECTED","southeastern Alaska","Funter Bay","Admiralty Island","","Seagrass",58.25694444,-134.9002778,"Summer08","Jun",2008,13,29,19.7419444025952,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",768,"3/22/2004","MODERATE","SEMI-PROTECTED","southeastern Alaska","Benjamin Island","Lynn Canal","","Kelp",58.56305,-134.90165,"Winter04","Mar",2004,3.700000048,33,6.54259279916718,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",589,"6/4/2003","FLAT","PROTECTED","southeastern Alaska","Funter Bay","Admiralty Island","","Seagrass",58.25694444,-134.9002778,"Summer03","Jun",2003,10,23,12.0167508500699,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",197,"6/6/2001","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Springs","Chichagof Island","Crab Bay","Seagrass",57.73666667,-135.3836111,"Summer01","Jun",2001,10,20,77.990985294387,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3190,"6/19/2007","FLAT","PROTECTED","southeastern Alaska","Dall Bay","Gravina Island","","Seagrass",55.1561,-131.7498,"Summer07","Jun",2007,14,29,2775.2301655084,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",196,"6/6/2001","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Springs","Chichagof Island","Crab Bay","Seagrass",57.73638889,-135.3875,"Summer01","Jun",2001,10,22,35.605933351884,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",284,"5/14/1998","MODERATE","SEMI-PROTECTED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Kelp",55.50083333,-133.1672222,"Spring98","May",1998,10.5,27,362.067140511226,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3409,"6/16/2011","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Kelp",57.3091666,-133.8161111,"Summer11","Jun",2011,10,30,1941.4324311884,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",576,"4/29/1998","FLAT","SEMI-PROTECTED","southeastern Alaska","St. John Baptist Bay","Baranof Island","","Seagrass",57.28340278,-135.5501536,"Spring98","Apr",1998,9,30,1.57753025020399,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",597,"6/1/2003","FLAT","EXPOSED","southeastern Alaska","Nakwasina Sound","Baranof Island","","Seagrass",57.1975,-135.3833333,"Summer03","Jun",2003,9,16,9.44957612657025,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",282,"4/16/1998","MODERATE","SEMI-PROTECTED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Kelp",55.50083333,-133.1672222,"Spring98","Apr",1998,9,30,5.52242284884023,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",2960,"6/16/2006","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Inlet","Chichagof Island","","Sand-Gravel",57.91707,-135.6881,"Summer06","Jun",2006,14,24,6337.71746870077,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",283,"4/16/1998","MODERATE","SEMI-PROTECTED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Kelp",55.50111111,-133.1675,"Spring98","Apr",1998,NA,NA,1362.31071223035,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3367,"6/15/2010","FLAT","PROTECTED","southeastern Alaska","Funter Bay","Admiralty Island","","Seagrass",58.25694444,-134.9002778,"Summer10","Jun",2010,14.5,29,37.0151489087226,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",783,"3/16/2004","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Kelp",57.3091666,-133.8161111,"Winter04","Mar",2004,4.5,33,1.21589008215096,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",266,"6/3/2000","MODERATE","PROTECTED","southeastern Alaska","Cosmos Cove","Baranof Island","","Seagrass",57.2425,-134.8716667,"Summer00","Jun",2000,10.5,25,9.28325475569675,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",2751,"6/4/2004","MODERATE","SEMI-PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","south Bridget Cove","Kelp",58.6386,-134.9545,"Summer04","Jun",2004,9.5,28,20.9456670417743,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",441,"3/22/2003","FLAT","EXPOSED","southeastern Alaska","Benjamin Island","Lynn Canal","","Sand-Gravel",58.5547222,-134.8983333,"Winter03","Mar",2003,4,31,2.54540247985361,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",595,"5/28/2003","","SEMI-PROTECTED","southeastern Alaska","Ushk Bay","Chichagof Island","","Seagrass",57.57046667,-135.64,"Summer03","May",2003,10.5,11,20028.8656322913,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",2748,"6/3/2004","MODERATE","PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","north Bridget Cove","Kelp",58.6405,-134.9551,"Summer04","Jun",2004,9.5,25,4.21613391219012,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",2752,"6/4/2004","FLAT","PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","central Bridget Cove","Seagrass",58.6348,-134.948,"Summer04","Jun",2004,9,28,289.096105516334,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3165,"6/12/2007","MODERATE","PROTECTED","southeastern Alaska","Cholmondeley Sound","Prince of Wales Island","West Arm","Kelp",55.2515,-132.3815,"Summer07","Jun",2007,11,8,349.082094686233,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3211,"6/6/2008","MODERATE","SEMI-PROTECTED","southeastern Alaska","Port Althorp","Chichagof Island","","Seagrass",58.11111111,-136.2788889,"Summer08","Jun",2008,8.5,26,2.21785047749006,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",369,"5/13/1998","FLAT","EXPOSED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Sand-Gravel",55.5125,-133.1297222,"Spring98","May",1998,10.19999981,26,579.429705018008,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",2963,"6/17/2006","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Springs","Chichagof Island","Sunny Point","Kelp",57.77753,-135.15597,"Summer06","Jun",2006,11.5,28,9972.12400809245,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",209,"6/12/2002","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Springs","Chichagof Island","Crab Bay","Seagrass",57.73638889,-135.3875,"Summer02","Jun",2002,12,19,5.30806176572306,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3394,"8/11/2010","FLAT","SEMI-PROTECTED","southeastern Alaska","Haines","","","Sand-Gravel",59.2348,-135.4384,"Summer10","Aug",2010,12,7,1.8545799737101,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",258,"5/14/1998","FLAT","SEMI-PROTECTED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","Cole Island","Seagrass",55.5,-133.1644444,"Spring98","May",1998,10.19999981,28,7175.33357640353,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",368,"5/13/1998","MODERATE","EXPOSED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Sand-Gravel",55.50722222,-133.1338889,"Spring98","May",1998,10.19999981,27,6.99631310582219,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3215,"6/7/2008","MODERATE","SEMI-PROTECTED","southeastern Alaska","Neka Bay","Chichagof Island","Port Frederick","Seagrass",58.04971667,-135.6706,"Summer08","Jun",2008,8,16,35.308695391959,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",382,"7/5/2000","FLAT","EXPOSED","southeastern Alaska","St. James Bay","Lynn Canal","","Seagrass",58.61,-135.2094444,"Summer00","Jul",2000,12,7,3.5034724600352,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",2949,"6/13/2006","MODERATE","PROTECTED","southeastern Alaska","Sitka","Baranof Island","Cannon Island","Kelp",57.04285,-135.30014,"Summer06","Jun",2006,13,25,105.14444165657,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",784,"3/18/2004","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Sand-Gravel",57.2988888,-133.8233333,"Winter04","Mar",2004,4.900000095,33,1.00841760990147,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",466,"3/19/2003","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Seagrass",57.2927777,-133.815,"Winter03","Mar",2003,4,31,9.31237597029209,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",461,"3/17/2003","MODERATE","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","West Brother Island","Kelp",57.3036111,-133.8602778,"Winter03","Mar",2003,4,31,58.1658254662644,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",243,"4/14/1998","FLAT","EXPOSED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Sand-Gravel",55.56222222,-133.0994444,"Spring98","Apr",1998,6,NA,24.3495317324259,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",2951,"6/13/2006","STEEP","SEMI-PROTECTED","southeastern Alaska","Sitka","Baranof Island","Ring Island","Bedrock",57.03754,-135.29289,"Summer06","Jun",2006,13.5,16,6.57365374968044,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3405,"6/14/2011","MODERATE","SEMI-PROTECTED","southeastern Alaska","Gambier Bay","Price Island","","Kelp",57.43222,-133.89243,"Summer11","Jun",2011,10,30,3173.6998275065,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",214,"6/10/2002","FLAT","EXPOSED","southeastern Alaska","Nakwasina Sound","Baranof Island","","Seagrass",57.1975,-135.3833333,"Summer02","Jun",2002,NA,NA,4.21613391219012,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",599,"6/1/2003","FLAT","PROTECTED","southeastern Alaska","Sandy Cove","Baranof Island","","Seagrass",56.97861111,-135.3108333,"Summer03","Jun",2003,9.800000191,17,229.555824556278,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",198,"6/7/2001","FLAT","PROTECTED","southeastern Alaska","Chaik Bay","Admiralty Island","","Seagrass",57.31333333,-134.4727778,"Summer01","Jun",2001,NA,7,225.836882123716,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",244,"5/12/1998","FLAT","EXPOSED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Sand-Gravel",55.56194444,-133.0997222,"Spring98","May",1998,9.899999619,24,9.86455281643383,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3178,"6/15/2007","STEEP","EXPOSED","southeastern Alaska","Kah Shakes Cove","","","Kelp",55.0635,-130.9917,"Summer07","Jun",2007,14.5,18,59.7159614892189,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3166,"6/12/2007","MODERATE","PROTECTED","southeastern Alaska","Cholmondeley Sound","Prince of Wales Island","West Arm","Seagrass",55.2541,-132.4418,"Summer07","Jun",2007,8,0,2.00449197219373,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3403,"6/14/2011","MODERATE","SEMI-PROTECTED","southeastern Alaska","Gambier Bay","Church Point","","Kelp",57.43722,-133.90677,"Summer11","Jun",2011,10.10000038,30,156.320859888417,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3174,"6/14/2007","MODERATE","SEMI-PROTECTED","southeastern Alaska","Nichols Bay","Prince of Wales Island","","Kelp",54.7051,-132.1005,"Summer07","Jun",2007,11,30,3.73130319375281,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",2964,"6/17/2006","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Springs","Chichagof Island","Sunny Point","Sand-Gravel",57.77979,-135.1562,"Summer06","Jun",2006,11.5,29,129833.94859261,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",359,"5/13/1998","FLAT","SEMI-PROTECTED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Seagrass",55.53583333,-133.1052778,"Spring98","May",1998,10.19999981,27,9.03936495947587,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",569,"5/1/1998","FLAT","EXPOSED","southeastern Alaska","Nakwasina Sound","Baranof Island","","Seagrass",57.1975,-135.3841667,"Spring98","May",1998,10.10000038,30,40.3758208979095,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3407,"6/15/2011","MODERATE","PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","West Brother Island","Sand-Gravel",57.2958333,-133.8655556,"Summer11","Jun",2011,10,30,45963.450311082,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3192,"6/20/2007","FLAT","SEMI-PROTECTED","southeastern Alaska","Clover Passage","Revillagigedo Island","","Seagrass",55.5446,-131.7032,"Summer07","Jun",2007,15.5,23,97.9734638945628,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
